"﻿Year","Country","Rural_Population using at least bas","Rural_Population using safely managed drinking-water services (%)","Total_Population using at least bas","Total_Population using safely managed drinking-water services (%)","Urban_Population using at least bas","Urban_Population using safely managed drinking-water services (%)","Country_year"
2005,"Iceland",100,,100.00001,92.67429,100,,"Iceland_2005"
2005,"India",78.78124,29.46557,82.83167,,92.63595,,"India_2005"
2005,"Indonesia",70.85143,,80.31999,,91.46124,,"Indonesia_2005"
2005,"Iran (Islamic Republic of)",89.58691,83.23469,95.17159,91.43821,97.85342,95.37762,"Iran (Islamic Republic of)_2005"
2005,"Iraq",64.07648,32.79097,85.2627,52.61147,94.88562,61.61407,"Iraq_2005"
2005,"Ireland",97.62313,,97.24998,94.47247,97.00613,,"Ireland_2005"
2005,"Israel",100,99.96265,100,99.916,100,99.91167,"Israel_2005"
2005,"Italy",99.83983,,99.85444,89.18107,99.8614,,"Italy_2005"
2005,"Jamaica",87.93088,,93.07216,,97.66613,,"Jamaica_2005"
2005,"Japan",,,98.52771,97.90996,,,"Japan_2005"
2005,"Jordan",98.16527,,99.23149,93.82613,99.50668,,"Jordan_2005"
2005,"Kazakhstan",77.51859,,87.70124,65.46944,95.55279,,"Kazakhstan_2005"
2005,"Kenya",40.91464,,50.90902,,87.02478,60.27129,"Kenya_2005"
2005,"Kiribati",,,56.37711,,,,"Kiribati_2005"
2005,"Kuwait",,,100,100,,,"Kuwait_2005"
2005,"Kyrgyzstan",75.47552,30.47124,82.57237,48.679,95.58561,82.06591,"Kyrgyzstan_2005"
2005,"Lao People's Democratic Republic",48.95082,7.02799,57.88626,11.33578,81.81862,22.87361,"Lao People's Democratic Republic_2005"
2005,"Latvia",96.38648,,98.01284,92.95632,98.77819,,"Latvia_2005"
2005,"Lebanon",,,87.68233,45.16682,,,"Lebanon_2005"
2005,"Lesotho",62.84084,,67.57364,,84.11282,,"Lesotho_2005"
2005,"Liberia",54.41108,,66.47617,,80.61047,,"Liberia_2005"
2005,"Libya",,,88.74474,,,,"Libya_2005"
2005,"Lithuania",80.50417,,91.91387,73.09937,97.62685,,"Lithuania_2005"
2005,"Luxembourg",100,100,100,100,100,100,"Luxembourg_2005"
2005,"Madagascar",27.31844,,40.50362,,73.07809,,"Madagascar_2005"
2005,"Malawi",52.66801,,57.6806,,85.96542,,"Malawi_2005"
2005,"Malaysia",92.91409,,97.16496,93.15688,99.29736,,"Malaysia_2005"
2005,"Maldives",93.45045,,94.98944,,98.01042,,"Maldives_2005"
2005,"Mali",46.41127,,57.53251,,81.10007,,"Mali_2005"
2005,"Malta",100,,100,100,100,,"Malta_2005"
2005,"Marshall Islands",99.26,,76.28771,,66.96743,,"Marshall Islands_2005"
2005,"Mauritania",31.6685,,48.87827,,72.53613,,"Mauritania_2005"
2005,"Mauritius",99.27428,,99.50301,,99.81742,,"Mauritius_2005"
2005,"Mexico",81.13229,,92.61166,40.14882,96.17575,,"Mexico_2005"
2005,"Micronesia (Federated States of)",,,84.63467,,,,"Micronesia (Federated States of)_2005"
2005,"Monaco",,,100,100,100,100,"Monaco_2005"
2005,"Mongolia",36.11752,,69.43597,23.51735,89.43216,,"Mongolia_2005"
2005,"Montenegro",,,,,,,"Montenegro_2005"
2005,"Morocco",40.01511,25.51512,69.45778,59.43399,93.37841,86.9913,"Morocco_2005"
2005,"Mozambique",14.22989,,29.41262,,64.84067,,"Mozambique_2005"
2005,"Myanmar",49.36945,,56.84962,,76.13593,,"Myanmar_2005"
2005,"Namibia",67.27812,,78.35654,,97.52058,,"Namibia_2005"
2005,"Nauru",,,97.00806,,97.00806,,"Nauru_2005"
2005,"Nepal",81.16955,23.21616,82.78663,24.95553,91.84409,34.69791,"Nepal_2005"
2005,"Netherlands",100,,100,99.98743,100,,"Netherlands_2005"
2005,"New Zealand",100,,100,78.11697,100,,"New Zealand_2005"
2005,"Nicaragua",62.0661,30.09483,81.21172,50.50377,96.29444,66.58172,"Nicaragua_2005"
2005,"Niger",30.54209,,40.37357,,91.07328,,"Niger_2005"
2005,"Nigeria",40.87009,12.61871,54.86056,16.98287,76.67516,23.78767,"Nigeria_2005"
2005,"Niue",,,99.11446,98.12332,,,"Niue_2005"
2005,"Norway",100,,100,100,100,,"Norway_2005"
2005,"Oman",56.17762,,76.57899,75.07899,84.35632,,"Oman_2005"
2005,"Pakistan",83.6757,31.89839,87.4469,37.82212,94.77335,49.33035,"Pakistan_2005"
2005,"Palau",81.49014,,92.33559,,96.73279,,"Palau_2005"
2005,"Panama",80.05658,,91.10811,,97.41083,,"Panama_2005"
2005,"Papua New Guinea",27.15906,,34.51468,,83.27026,,"Papua New Guinea_2005"
2005,"Paraguay",66.6323,33.88714,83.27942,54.11214,95.51701,68.97988,"Paraguay_2005"
2005,"Peru",58.46751,16.01855,84.15794,46.91908,92.70589,57.20058,"Peru_2005"
2005,"Philippines",82.34035,30.71965,87.77605,44.22925,94.23206,60.27467,"Philippines_2005"
2005,"Poland",94.00161,,97.05984,94.03376,98.97823,,"Poland_2005"
2005,"Portugal",98.94015,,99.0574,94.11334,99.14399,,"Portugal_2005"
2005,"Qatar",,,100,96.6,,,"Qatar_2005"
2005,"Republic of Korea",,,98.55287,96.82212,,,"Republic of Korea_2005"
2005,"Republic of Moldova",76.49506,,84.69014,50.46074,95.65363,,"Republic of Moldova_2005"
2005,"Republic of North Macedonia",98.56306,95.11266,99.30355,96.67783,99.85015,97.83318,"Republic of North Macedonia_2005"
2005,"Romania",100,,100,81.70013,100,,"Romania_2005"
2005,"Russian Federation",86.81403,,95.54385,74.90604,98.6973,,"Russian Federation_2005"
2005,"Rwanda",44.31714,,49.34341,,74.03727,29.68111,"Rwanda_2005"
2005,"Saint Kitts and Nevis",,,98.6324,,,,"Saint Kitts and Nevis_2005"
2005,"Saint Lucia",89.66789,,90.77862,,94.47934,,"Saint Lucia_2005"
2005,"Saint Vincent and the Grenadines",,,93.86375,,,,"Saint Vincent and the Grenadines_2005"
2005,"Samoa",92.56977,,92.17085,57.2375,90.68965,,"Samoa_2005"
2005,"San Marino",,,100,100,,,"San Marino_2005"
2005,"Sao Tome and Principe",63.83765,,70.98711,,75.92159,,"Sao Tome and Principe_2005"
2005,"Saudi Arabia",,,97.91979,,,,"Saudi Arabia_2005"
2005,"Senegal",48.40054,,65.87548,,90.29281,,"Senegal_2005"
2005,"Serbia",95.80801,66.51463,93.87494,74.586,92.22047,81.49407,"Serbia_2005"
2005,"Seychelles",,,94.48642,,,,"Seychelles_2005"
2005,"Sierra Leone",30.80569,2.86944,45.36005,5.87735,70.22812,11.01676,"Sierra Leone_2005"
2005,"Singapore",,,100,100,100,100,"Singapore_2005"
2005,"Slovakia",96.8,,97.96682,94.72538,98.9,,"Slovakia_2005"
2005,"Slovenia",99.39928,,99.58662,83.65321,99.76281,,"Slovenia_2005"
2005,"Solomon Islands",75.41106,,78.1098,,90.54529,,"Solomon Islands_2005"
2005,"Somalia",13.88359,,30.37776,,59.30829,,"Somalia_2005"
2005,"South Africa",70.45268,,87.16874,,98.52991,90.38674,"South Africa_2005"
2005,"South Sudan",,,,,,,"South Sudan_2005"
2005,"Spain",100,,100,98.74315,100,,"Spain_2005"
2005,"Sri Lanka",79.49696,,82.47739,,95.78078,86.21973,"Sri Lanka_2005"
2005,"Sudan",36.79155,,44.87897,,61.47844,,"Sudan_2005"
2005,"Suriname",78.28841,,91.26084,,97.74258,,"Suriname_2005"
2005,"Sweden",100,,100,99.93999,100,,"Sweden_2005"
2005,"Switzerland",100,,100,93.3027,100,,"Switzerland_2005"
2005,"Syrian Arab Republic",91.59618,,95.67944,,99.18842,,"Syrian Arab Republic_2005"
2005,"Tajikistan",52.59449,,63.06628,41.52198,92.09578,,"Tajikistan_2005"
2005,"Thailand",94.11828,,95.79865,,98.60992,,"Thailand_2005"
2005,"Timor-Leste",47.16933,,55.17448,,77.9099,,"Timor-Leste_2005"
2005,"Togo",35.15509,,51.64329,,82.01652,,"Togo_2005"
2005,"Tonga",98.94068,,98.63161,,97.60587,,"Tonga_2005"
2005,"Trinidad and Tobago",,,94.07509,,,,"Trinidad and Tobago_2005"
2005,"Tunisia",74.00001,,90.01215,63.2012,98.54458,,"Tunisia_2005"
2005,"Turkey",92.27643,,96.69164,,98.7847,,"Turkey_2005"
2005,"Turkmenistan",85.51352,61.34031,90.77705,72.89149,96.70015,85.89014,"Turkmenistan_2005"
2005,"Tuvalu",97.52,,97.91759,,98.32,49.16,"Tuvalu_2005"
2005,"Uganda",24.81636,1.93963,32.77787,5.48593,71.75923,22.84939,"Uganda_2005"
2005,"Ukraine",95.68285,,97.30968,71.41066,98.08266,,"Ukraine_2005"
2005,"United Arab Emirates",,,95.74725,,,,"United Arab Emirates_2005"
2005,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.97044,100,,"United Kingdom of Great Britain and Northern Ireland_2005"
2005,"United Republic of Tanzania",23.35703,,35.00523,,70.24052,10.34067,"United Republic of Tanzania_2005"
2005,"United States of America",96.97277,,99.20959,98.94233,99.77131,99.66609,"United States of America_2005"
2005,"Uruguay",75.16456,,97.37784,,98.96815,93.93106,"Uruguay_2005"
2005,"Uzbekistan",86.05762,30.89364,91.60712,57.06669,97.49117,84.81756,"Uzbekistan_2005"
2005,"Vanuatu",78.80918,,82.8085,40.04713,96.12304,,"Vanuatu_2005"
2005,"Venezuela (Bolivarian Republic of)",,,96.37958,,,,"Venezuela (Bolivarian Republic of)_2005"
2005,"Viet Nam",80.42507,,84.49319,,95.33698,,"Viet Nam_2005"
2005,"Yemen",32.34806,,44.32173,,73.7279,,"Yemen_2005"
2005,"Zambia",34.31197,,52.70524,,84.14339,47.79295,"Zambia_2005"
2005,"Zimbabwe",57.30401,,70.07088,,94.73251,,"Zimbabwe_2005"
2006,"Afghanistan",31.52288,,38.40636,,61.57254,,"Afghanistan_2006"
2006,"Albania",82.08881,,87.92856,54.39092,94.30202,,"Albania_2006"
2006,"Algeria",85.46959,,91.42819,,94.69444,,"Algeria_2006"
2006,"Andorra",100,,100.00001,90.64001,100,,"Andorra_2006"
2006,"Angola",23.39582,,47.15023,,65.24348,,"Angola_2006"
2006,"Antigua and Barbuda",,,97.55473,,,,"Antigua and Barbuda_2006"
2006,"Argentina",84.69417,,97.62473,,99.0296,,"Argentina_2006"
2006,"Armenia",93.07065,,96.97412,47.48906,99.1852,,"Armenia_2006"
2006,"Australia",99.38333,,99.79977,,99.875,98.40823,"Australia_2006"
2006,"Austria",100,,100,98.21139,100,,"Austria_2006"
2006,"Azerbaijan",66.99207,,82.19331,58.41952,95.8978,,"Azerbaijan_2006"
2006,"Bahamas",,,98.50208,,,,"Bahamas_2006"
2006,"Bahrain",,,99.9585,98.93342,,,"Bahrain_2006"
2006,"Bangladesh",95.203,60.14475,96.10641,55.86171,98.48608,44.57968,"Bangladesh_2006"
2006,"Barbados",,,98.38443,,,,"Barbados_2006"
2006,"Belarus",98.76932,,98.58054,85.16609,98.51006,,"Belarus_2006"
2006,"Belgium",100,,100,99.52319,100,,"Belgium_2006"
2006,"Belize",88.74445,,91.33538,,94.46444,,"Belize_2006"
2006,"Benin",54.52445,,63.46212,,76.29763,,"Benin_2006"
2006,"Bhutan",85.62261,24.01543,89.09871,31.83981,96.58406,48.68869,"Bhutan_2006"
2006,"Bolivia (Plurinational State of)",62.89014,,84.69763,,96.63325,,"Bolivia (Plurinational State of)_2006"
2006,"Bosnia and Herzegovina",96.87675,,96.94138,88.07303,97.02269,,"Bosnia and Herzegovina_2006"
2006,"Botswana",55.83842,,77.40119,,94.07028,84.03082,"Botswana_2006"
2006,"Brazil",79.24809,,95.33183,,98.59275,91.59337,"Brazil_2006"
2006,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2006"
2006,"Bulgaria",99.13956,,99.57405,96.6755,99.75211,,"Bulgaria_2006"
2006,"Burkina Faso",46.09871,,52.72937,,75.78071,,"Burkina Faso_2006"
2006,"Burundi",50.87911,,54.14023,,84.78909,,"Burundi_2006"
2006,"Cabo Verde",70.91817,,80.85796,,87.90084,,"Cabo Verde_2006"
2006,"Cambodia",56.15201,12.88019,61.39634,19.6713,83.33453,48.08009,"Cambodia_2006"
2006,"Cameroon",38.75793,,60.00761,,81.99844,,"Cameroon_2006"
2006,"Canada",98.2851,,99.16786,98.32373,99.38562,,"Canada_2006"
2006,"Central African Republic",39.04069,,52.12411,,73.29677,,"Central African Republic_2006"
2006,"Chad",31.01256,,40.50416,,74.4842,,"Chad_2006"
2006,"Chile",84.00246,,97.37846,94.75235,99.40514,98.57747,"Chile_2006"
2006,"China",75.37196,,85.33264,,98.07798,92.98494,"China_2006"
2006,"Colombia",76.52415,35.42641,93.4286,70.506,98.64374,81.32829,"Colombia_2006"
2006,"Comoros",85.66909,,86.68151,,89.30264,,"Comoros_2006"
2006,"Congo",23.70942,9.15279,61.64257,32.83666,85.44856,47.70013,"Congo_2006"
2006,"Cook Islands",,,99.88897,,,,"Cook Islands_2006"
2006,"Costa Rica",91.73158,77.76981,96.80759,89.94246,99.31507,95.9556,"Costa Rica_2006"
2006,"Croatia",97.78333,,98.92747,92.0658,99.88333,,"Croatia_2006"
2006,"Cuba",83.90958,,93.92888,,97.05362,,"Cuba_2006"
2006,"Cyprus",99.92185,,99.88023,96.73055,99.86075,,"Cyprus_2006"
2006,"Czechia",99.68844,,99.83384,96.91102,99.88618,,"Czechia_2006"
2006,"Côte d'Ivoire",56.37696,16.53223,71.59372,34.7875,89.70903,56.52012,"Côte d'Ivoire_2006"
2006,"Democratic People's Republic of Korea",98.05949,53.95241,98.49234,68.62117,98.7823,78.4477,"Democratic People's Republic of Korea_2006"
2006,"Democratic Republic of the Congo",18.12488,,37.23416,,68.45087,,"Democratic Republic of the Congo_2006"
2006,"Denmark",100,,100,94.76752,100,,"Denmark_2006"
2006,"Djibouti",52.01609,,75.52547,,82.62448,,"Djibouti_2006"
2006,"Dominica",,,95.125,,,,"Dominica_2006"
2006,"Dominican Republic",83.33486,,92.68439,,96.94209,,"Dominican Republic_2006"
2006,"Ecuador",74.80093,52.46893,86.67705,69.5867,93.98473,80.11971,"Ecuador_2006"
2006,"Egypt",97.44081,,98.31129,,99.46175,,"Egypt_2006"
2006,"El Salvador",66.72433,,84.50497,,95.31654,80.66372,"El Salvador_2006"
2006,"Equatorial Guinea",35.03662,,56.10058,,70.47933,,"Equatorial Guinea_2006"
2006,"Eritrea",29.39631,,48.85949,,90.12197,,"Eritrea_2006"
2006,"Estonia",98.10248,,99.35927,94.60166,99.93435,,"Estonia_2006"
2006,"Eswatini",49.52047,,58.47115,,90.37253,76.59418,"Eswatini_2006"
2006,"Ethiopia",18.04432,0.70601,27.61464,6.35353,78.23875,36.22726,"Ethiopia_2006"
2006,"Fiji",90.095,,94.36691,,98.59394,,"Fiji_2006"
2006,"Finland",100,,100,96.0324,100,,"Finland_2006"
2006,"France",99.76112,,99.94595,97.03204,100,,"France_2006"
2006,"Gabon",44.71905,,82.60249,,90.30298,,"Gabon_2006"
2006,"Gambia",66.07348,,75.88463,,84.67246,51.94724,"Gambia_2006"
2006,"Georgia",89.60224,,94.62092,77.06681,98.89747,,"Georgia_2006"
2006,"Germany",100,,100,99.8,100,,"Germany_2006"
2006,"Ghana",59.03386,3.20952,70.34588,19.73632,82.60647,37.64897,"Ghana_2006"
2006,"Greece",99.32287,,99.79994,99.48994,99.96043,,"Greece_2006"
2006,"Grenada",,,94.70153,84.11833,,,"Grenada_2006"
2006,"Guatemala",82.65771,41.81663,88.85661,49.94688,95.7882,59.03809,"Guatemala_2006"
2006,"Guinea",52.63184,,63.16671,,85.00799,,"Guinea_2006"
2006,"Guinea-Bissau",46.05562,,58.4266,,78.15052,,"Guinea-Bissau_2006"
2006,"Guyana",88.88862,,90.74548,,95.62078,,"Guyana_2006"
2006,"Haiti",41.31743,,60.24738,,84.73076,,"Haiti_2006"
2006,"Honduras",80.56738,16.70917,88.55975,,96.79719,,"Honduras_2006"
2006,"Hungary",99.90003,,99.9669,58.87222,100,,"Hungary_2006"
2006,"Iceland",100,,100,93.30121,100,,"Iceland_2006"
2006,"India",79.76787,31.51847,83.65495,,92.91367,,"India_2006"
2006,"Indonesia",71.79578,,81.14355,,91.79613,,"Indonesia_2006"
2006,"Iran (Islamic Republic of)",89.51529,83.16814,95.16553,91.46117,97.79537,95.32104,"Iran (Islamic Republic of)_2006"
2006,"Iraq",66.31926,33.93006,86.20512,53.12255,95.21514,61.81842,"Iraq_2006"
2006,"Ireland",97.66251,,97.26261,94.75644,97.00411,,"Ireland_2006"
2006,"Israel",100,99.96265,100,99.91596,100,99.91167,"Israel_2006"
2006,"Italy",99.78925,,99.80851,89.70815,99.81763,,"Italy_2006"
2006,"Jamaica",87.44892,,92.7127,,97.38096,,"Jamaica_2006"
2006,"Japan",,,98.56792,97.95525,,,"Japan_2006"
2006,"Jordan",98.12657,,99.21413,93.84554,99.46973,,"Jordan_2006"
2006,"Kazakhstan",78.7027,,88.39791,67.43186,95.85144,,"Kazakhstan_2006"
2006,"Kenya",41.65019,,51.60912,,86.82565,59.40088,"Kenya_2006"
2006,"Kiribati",,,57.64701,,,,"Kiribati_2006"
2006,"Kuwait",,,100,100,,,"Kuwait_2006"
2006,"Kyrgyzstan",76.0718,32.45483,83.03161,50.34464,95.79413,83.14997,"Kyrgyzstan_2006"
2006,"Lao People's Democratic Republic",51.15244,7.33863,59.94119,11.72742,82.82592,23.15524,"Lao People's Democratic Republic_2006"
2006,"Latvia",96.53607,,98.06318,92.98924,98.7829,,"Latvia_2006"
2006,"Lebanon",,,88.13992,45.40253,,,"Lebanon_2006"
2006,"Lesotho",62.53285,,67.63997,,84.91286,,"Lesotho_2006"
2006,"Liberia",55.09673,,67.05872,,80.87912,,"Liberia_2006"
2006,"Libya",,,89.63421,,,,"Libya_2006"
2006,"Lithuania",81.5256,,92.38925,74.84776,97.81147,,"Lithuania_2006"
2006,"Luxembourg",100,100,100,100,100,100,"Luxembourg_2006"
2006,"Madagascar",28.03991,,41.59783,,74.11609,,"Madagascar_2006"
2006,"Malawi",53.73937,,58.61859,,85.95818,,"Malawi_2006"
2006,"Malaysia",92.61601,,97.11317,93.17019,99.28014,,"Malaysia_2006"
2006,"Maldives",94.05819,,95.43826,,98.02459,,"Maldives_2006"
2006,"Mali",48.18084,,59.29706,,82.03871,,"Mali_2006"
2006,"Malta",100,,100,100,100,,"Malta_2006"
2006,"Marshall Islands",99.3,,77.29887,,68.58719,,"Marshall Islands_2006"
2006,"Mauritania",33.09082,,50.63122,,73.88435,,"Mauritania_2006"
2006,"Mauritius",99.34346,,99.54803,,99.83053,,"Mauritius_2006"
2006,"Mexico",82.77299,,93.31108,40.39079,96.52743,,"Mexico_2006"
2006,"Micronesia (Federated States of)",,,84.02785,,,,"Micronesia (Federated States of)_2006"
2006,"Monaco",,,100,100,100,100,"Monaco_2006"
2006,"Mongolia",37.66267,,70.92046,23.71454,90.00829,,"Mongolia_2006"
2006,"Montenegro",94.24122,,95.77116,83.4659,96.67732,94.98647,"Montenegro_2006"
2006,"Morocco",42.56552,26.82593,71.05648,60.46397,93.67404,87.16755,"Morocco_2006"
2006,"Mozambique",16.30143,,31.43742,,66.45049,,"Mozambique_2006"
2006,"Myanmar",51.78677,,59.08124,,77.71622,,"Myanmar_2006"
2006,"Namibia",67.44006,,78.71858,,97.42815,,"Namibia_2006"
2006,"Nauru",,,97.25574,,97.25574,,"Nauru_2006"
2006,"Nepal",81.80511,23.41435,83.32235,25.15159,91.61774,34.64989,"Nepal_2006"
2006,"Netherlands",100,,100,99.98412,100,,"Netherlands_2006"
2006,"New Zealand",100,,100,80.22667,100,,"New Zealand_2006"
2006,"Nicaragua",61.80758,30.04057,81.23103,50.59413,96.41074,66.65704,"Nicaragua_2006"
2006,"Niger",31.72019,,41.26596,,90.50677,,"Niger_2006"
2006,"Nigeria",42.08363,12.90062,56.25124,17.27763,77.55321,23.85875,"Nigeria_2006"
2006,"Niue",,,99,98.01,,,"Niue_2006"
2006,"Norway",100,,100,100,100,,"Norway_2006"
2006,"Oman",58.42595,,78.13136,76.60155,85.43187,,"Oman_2006"
2006,"Pakistan",84.1857,31.95922,87.79094,37.62554,94.73226,48.53516,"Pakistan_2006"
2006,"Palau",83.21346,,93.19627,,97.09581,,"Palau_2006"
2006,"Panama",81.11947,,91.55524,,97.43149,,"Panama_2006"
2006,"Papua New Guinea",27.78138,,35.07264,,83.47819,,"Papua New Guinea_2006"
2006,"Paraguay",69.40823,35.31623,84.75384,54.98451,95.88444,69.25046,"Paraguay_2006"
2006,"Peru",59.89624,16.4129,84.82222,47.27817,92.94537,57.33688,"Peru_2006"
2006,"Philippines",82.96822,31.48269,88.23775,44.66439,94.51788,60.3741,"Philippines_2006"
2006,"Poland",94.00161,,97.05431,94.23042,98.97823,,"Poland_2006"
2006,"Portugal",99.02888,,99.16114,94.24834,99.25637,,"Portugal_2006"
2006,"Qatar",,,100,96.6,,,"Qatar_2006"
2006,"Republic of Korea",,,98.55287,96.82212,,,"Republic of Korea_2006"
2006,"Republic of Moldova",77.05425,,85.05116,52.74878,95.76308,,"Republic of Moldova_2006"
2006,"Republic of North Macedonia",98.32312,94.97008,98.56437,96.04685,98.74353,96.84654,"Republic of North Macedonia_2006"
2006,"Romania",100,,100,81.73721,100,,"Romania_2006"
2006,"Russian Federation",87.29779,,95.67365,74.99474,98.69228,,"Russian Federation_2006"
2006,"Rwanda",44.99142,,50.01811,,74.70525,30.77268,"Rwanda_2006"
2006,"Saint Kitts and Nevis",,,98.7162,,,,"Saint Kitts and Nevis_2006"
2006,"Saint Lucia",90.62653,,91.59496,,95.01489,,"Saint Lucia_2006"
2006,"Saint Vincent and the Grenadines",,,94.00614,,,,"Saint Vincent and the Grenadines_2006"
2006,"Samoa",92.67263,,92.41533,57.39098,91.44627,,"Samoa_2006"
2006,"San Marino",,,100,100,,,"San Marino_2006"
2006,"Sao Tome and Principe",64.99078,,72.22397,,76.97659,,"Sao Tome and Principe_2006"
2006,"Saudi Arabia",,,98.0965,,,,"Saudi Arabia_2006"
2006,"Senegal",50.14079,,67.12531,,90.4611,,"Senegal_2006"
2006,"Serbia",95.1311,66.50085,93.1154,74.60431,91.40557,81.47813,"Serbia_2006"
2006,"Seychelles",,,94.74364,,,,"Seychelles_2006"
2006,"Sierra Leone",32.40564,3.21791,46.69035,6.16149,70.69936,11.10891,"Sierra Leone_2006"
2006,"Singapore",,,100,100,100,100,"Singapore_2006"
2006,"Slovakia",96.8,,97.96365,95.36474,98.9,,"Slovakia_2006"
2006,"Slovenia",99.39903,,99.5809,84.94324,99.75041,,"Slovenia_2006"
2006,"Solomon Islands",74.14514,,77.15286,,90.61766,,"Solomon Islands_2006"
2006,"Somalia",15.50504,,32.46618,,61.22239,,"Somalia_2006"
2006,"South Africa",71.3046,,87.67945,,98.56104,90.3083,"South Africa_2006"
2006,"South Sudan",,,,,,,"South Sudan_2006"
2006,"Spain",100,,100,98.72406,100,,"Spain_2006"
2006,"Sri Lanka",80.18713,,83.05666,,95.87789,86.60426,"Sri Lanka_2006"
2006,"Sudan",38.28313,,46.27477,,62.63824,,"Sudan_2006"
2006,"Suriname",79.22215,,91.57267,,97.76231,,"Suriname_2006"
2006,"Sweden",100,,100,99.94,100,,"Sweden_2006"
2006,"Switzerland",100,,100,93.54189,100,,"Switzerland_2006"
2006,"Syrian Arab Republic",91.89376,,95.83492,,99.17253,,"Syrian Arab Republic_2006"
2006,"Tajikistan",54.45309,,64.52349,42.88173,92.43741,,"Tajikistan_2006"
2006,"Thailand",94.62213,,96.21704,,98.74622,,"Thailand_2006"
2006,"Timor-Leste",48.45575,,56.69437,,79.69341,,"Timor-Leste_2006"
2006,"Togo",36.26318,,52.78275,,82.60269,,"Togo_2006"
2006,"Tonga",99.05252,,98.77295,,97.84664,,"Tonga_2006"
2006,"Trinidad and Tobago",,,94.52381,,,,"Trinidad and Tobago_2006"
2006,"Tunisia",74.67146,,90.40527,67.75428,98.68374,,"Tunisia_2006"
2006,"Turkey",93.01939,,96.95546,,98.76967,,"Turkey_2006"
2006,"Turkmenistan",86.68019,63.68703,91.55625,74.78707,96.98725,87.15037,"Turkmenistan_2006"
2006,"Tuvalu",97.66,,98.06577,,98.46,49.23,"Tuvalu_2006"
2006,"Uganda",26.02908,2.11802,34.0457,5.62821,72.03551,22.26259,"Uganda_2006"
2006,"Ukraine",95.88374,,96.86897,74.08951,97.33327,,"Ukraine_2006"
2006,"United Arab Emirates",,,95.76454,,,,"United Arab Emirates_2006"
2006,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.97228,100,,"United Kingdom of Great Britain and Northern Ireland_2006"
2006,"United Republic of Tanzania",24.85705,,36.73456,,71.47574,13.7048,"United Republic of Tanzania_2006"
2006,"United States of America",96.97277,,99.21437,98.94711,99.77131,99.66609,"United States of America_2006"
2006,"Uruguay",76.91224,,97.59782,,99.02332,93.98765,"Uruguay_2006"
2006,"Uzbekistan",88.15289,30.5621,92.95289,57.21596,97.94462,84.93443,"Uzbekistan_2006"
2006,"Vanuatu",79.62607,,83.55321,40.40662,96.41447,,"Vanuatu_2006"
2006,"Venezuela (Bolivarian Republic of)",,,96.32492,,,,"Venezuela (Bolivarian Republic of)_2006"
2006,"Viet Nam",81.40497,,85.34113,,95.51913,,"Viet Nam_2006"
2006,"Yemen",34.58369,,46.28643,,74.26743,,"Yemen_2006"
