"﻿Country","Year","Female_Population","Male_Population","Rural_Population","Total_Population","Urban_Population","Country_year"
"Falkland Islands (Malvinas)",2009,,,0.771,2.917,2.096,"Falkland Islands (Malvinas)_2009"
"Falkland Islands (Malvinas)",2010,,,0.751,2.901,2.101,"Falkland Islands (Malvinas)_2010"
"Falkland Islands (Malvinas)",2011,,,0.737,2.873,2.119,"Falkland Islands (Malvinas)_2011"
"Falkland Islands (Malvinas)",2012,,,0.722,2.823,2.136,"Falkland Islands (Malvinas)_2012"
"Falkland Islands (Malvinas)",2013,,,0.71,2.794,2.16,"Falkland Islands (Malvinas)_2013"
"Falkland Islands (Malvinas)",2014,,,0.699,2.792,2.188,"Falkland Islands (Malvinas)_2014"
"Falkland Islands (Malvinas)",2015,,,0.688,2.834,2.21,"Falkland Islands (Malvinas)_2015"
"Falkland Islands (Malvinas)",2016,,,0.677,2.928,2.233,"Falkland Islands (Malvinas)_2016"
"Falkland Islands (Malvinas)",2017,,,0.663,3.068,2.247,"Falkland Islands (Malvinas)_2017"
"Falkland Islands (Malvinas)",2018,,,0.653,3.234,2.269,"Falkland Islands (Malvinas)_2018"
"Faroe Islands",2000,,,30.086,46.735,17.172,"Faroe Islands_2000"
"Faroe Islands",2001,,,29.858,46.997,17.668,"Faroe Islands_2001"
"Faroe Islands",2002,,,29.606,47.233,18.163,"Faroe Islands_2002"
"Faroe Islands",2003,,,29.401,47.432,18.573,"Faroe Islands_2003"
"Faroe Islands",2004,,,29.248,47.6,18.895,"Faroe Islands_2004"
"Faroe Islands",2005,,,29.077,47.722,19.208,"Faroe Islands_2005"
"Faroe Islands",2006,,,28.959,47.792,19.424,"Faroe Islands_2006"
"Faroe Islands",2007,,,28.904,47.825,19.544,"Faroe Islands_2007"
"Faroe Islands",2008,,,28.831,47.82,19.654,"Faroe Islands_2008"
"Faroe Islands",2009,,,28.756,47.808,19.761,"Faroe Islands_2009"
"Faroe Islands",2010,,,28.68,47.814,19.87,"Faroe Islands_2010"
"Faroe Islands",2011,,,28.636,47.823,19.972,"Faroe Islands_2011"
"Faroe Islands",2012,,,28.603,47.843,20.063,"Faroe Islands_2012"
"Faroe Islands",2013,,,28.584,47.892,20.163,"Faroe Islands_2013"
"Faroe Islands",2014,,,28.572,47.96,20.27,"Faroe Islands_2014"
"Faroe Islands",2015,,,28.577,48.051,20.388,"Faroe Islands_2015"
"Faroe Islands",2016,,,28.598,48.173,20.519,"Faroe Islands_2016"
"Faroe Islands",2017,,,28.63,48.331,20.66,"Faroe Islands_2017"
"Faroe Islands",2018,,,28.672,48.497,20.817,"Faroe Islands_2018"
"Fiji",2000,399.035,411.976,422.583,811.006,388.64,"Fiji_2000"
"Fiji",2001,400.248,413.675,420.952,813.925,393.266,"Fiji_2001"
"Fiji",2002,400.58,414.677,418.511,815.257,397.18,"Fiji_2002"
"Fiji",2003,400.598,415.48,415.784,816.076,400.844,"Fiji_2003"
"Fiji",2004,401.094,416.77,413.443,817.86,404.911,"Fiji_2004"
"Fiji",2005,402.598,419.008,411.967,821.604,409.85,"Fiji_2005"
"Fiji",2006,405.414,422.455,411.52,827.87,415.891,"Fiji_2006"
"Fiji",2007,409.282,426.903,411.92,836.19,422.892,"Fiji_2007"
"Fiji",2008,413.666,431.69,412.007,845.361,431.333,"Fiji_2008"
"Fiji",2009,417.719,435.917,411.856,853.637,440.111,"Fiji_2009"
"Fiji",2010,420.873,438.943,411.306,859.818,448.644,"Fiji_2010"
"Fiji",2011,422.919,440.532,410.276,863.449,456.81,"Fiji_2011"
"Fiji",2012,424.107,440.958,408.88,865.069,464.716,"Fiji_2012"
"Fiji",2013,424.843,440.759,407.254,865.608,472.461,"Fiji_2013"
"Fiji",2014,425.74,440.707,405.553,866.453,480.253,"Fiji_2014"
"Fiji",2015,427.26,441.372,403.912,868.627,488.237,"Fiji_2015"
"Fiji",2016,429.493,442.913,402.329,872.399,496.431,"Fiji_2016"
"Fiji",2017,432.31,445.15,400.76,877.459,504.742,"Fiji_2017"
"Fiji",2018,435.565,447.925,399.125,883.483,513.116,"Fiji_2018"
"Finland",2000,2655.375,2532.578,924.351,5187.954,4263.603,"Finland_2000"
"Finland",2001,2660.488,2539.987,916.956,5200.477,4283.523,"Finland_2001"
"Finland",2002,2665.752,2547.616,912.167,5213.366,4301.206,"Finland_2002"
"Finland",2003,2671.411,2555.695,907.532,5227.093,4319.571,"Finland_2003"
"Finland",2004,2677.736,2564.439,903.126,5242.17,4339.059,"Finland_2004"
"Finland",2005,2684.927,2574.006,899.025,5258.927,4359.902,"Finland_2005"
"Finland",2006,2693.038,2584.452,895.236,5277.491,4382.334,"Finland_2006"
"Finland",2007,2702.019,2595.722,891.744,5297.739,4406.27,"Finland_2007"
"Finland",2008,2711.722,2607.73,888.472,5319.449,4431.43,"Finland_2008"
"Finland",2009,2721.945,2620.321,885.348,5342.262,4457.298,"Finland_2009"
"Finland",2010,2732.453,2633.331,870.88,5365.782,4494.902,"Finland_2010"
"Finland",2011,2743.269,2646.767,845.427,5390.038,4543.815,"Finland_2011"
"Finland",2012,2754.271,2660.498,820.527,5414.77,4592.453,"Finland_2012"
"Finland",2013,2765.005,2673.979,808.694,5438.982,4627.922,"Finland_2013"
"Finland",2014,2774.892,2686.518,809.393,5461.411,4650.324,"Finland_2014"
"Finland",2015,2783.513,2697.615,809.95,5481.122,4672.016,"Finland_2015"
"Finland",2016,2790.67,2707.044,810.329,5497.713,4692.803,"Finland_2016"
"Finland",2017,2796.459,2714.913,810.547,5511.371,4712.684,"Finland_2017"
"Finland",2018,2801.097,2721.488,810.217,5522.576,4732.3,"Finland_2018"
"France",2000,30389.647,28625.445,14382.604,59015.096,45225.597,"France_2000"
"France",2001,30592.499,28791.627,14302.809,59384.132,45608.443,"France_2001"
"France",2002,30822.098,28981.336,14224.922,59803.441,46000.154,"France_2002"
"France",2003,31065.902,29185.689,14149.19,60251.588,46400.907,"France_2003"
"France",2004,31306.172,29391.805,14075.407,60697.981,46811.2,"France_2004"
"France",2005,31529.984,29590.144,14003.975,61120.127,47229.925,"France_2005"
"France",2006,31732.146,29776.778,13934.413,61508.926,47658.471,"France_2006"
"France",2007,31915.779,29953.45,13866.281,61869.227,48094.669,"France_2007"
"France",2008,32086.284,30122.923,13794.705,62209.207,48534.862,"France_2008"
"France",2009,32252.636,30290.247,13717.697,62542.9,48969.824,"France_2009"
"France",2010,32420.996,30458.539,13633.442,62879.53,49393.298,"France_2010"
"France",2011,32593.041,30629.188,13541.366,63222.227,49802.211,"France_2011"
"France",2012,32765.168,30799.056,13442.096,63564.221,50197.777,"France_2012"
"France",2013,32932.073,30961.448,13336.757,63893.525,50583.16,"France_2013"
"France",2014,33086.207,31107.343,13226.977,64193.55,50963.661,"France_2014"
"France",2015,33222.436,31230.758,13113.96,64453.2,51343.241,"France_2015"
"France",2016,33338.953,31328.637,12998.038,64667.596,51722.652,"France_2016"
"France",2017,33438.277,31404.236,12879.012,64842.509,52100.536,"France_2017"
"France",2018,33524.862,31465.65,12756.906,64990.511,52476.365,"France_2018"
"French Guyana",2000,78.941,84.222,34.084,163.165,129.081,"French Guyana_2000"
"French Guyana",2001,83.162,87.281,34.932,170.454,135.664,"French Guyana_2001"
"French Guyana",2002,88.045,90.503,35.905,178.543,142.999,"French Guyana_2002"
"French Guyana",2003,93.196,93.83,36.901,187.024,150.718,"French Guyana_2003"
"French Guyana",2004,98.114,97.191,37.789,195.314,158.29,"French Guyana_2004"
"French Guyana",2005,102.416,100.557,38.49,202.971,165.336,"French Guyana_2005"
"French Guyana",2006,105.981,103.91,38.976,209.89,171.697,"French Guyana_2006"
"French Guyana",2007,108.93,107.252,39.301,216.185,177.484,"French Guyana_2007"
"French Guyana",2008,111.469,110.528,39.524,221.996,182.928,"French Guyana_2008"
"French Guyana",2009,113.93,113.612,39.733,227.54,188.401,"French Guyana_2009"
"French Guyana",2010,116.543,116.453,39.989,233.002,194.192,"French Guyana_2010"
"French Guyana",2011,119.379,119.004,40.299,238.384,200.355,"French Guyana_2011"
"French Guyana",2012,122.35,121.317,40.645,243.666,206.818,"French Guyana_2012"
"French Guyana",2013,125.475,123.574,41.008,249.054,213.495,"French Guyana_2013"
"French Guyana",2014,128.753,126.027,41.365,254.773,220.258,"French Guyana_2014"
"French Guyana",2015,132.145,128.863,41.695,260.999,226.996,"French Guyana_2015"
"French Guyana",2016,135.684,132.14,42.001,267.821,233.712,"French Guyana_2016"
"French Guyana",2017,139.385,135.804,42.29,275.191,240.441,"French Guyana_2017"
"French Guyana",2018,143.197,139.739,42.568,282.938,247.195,"French Guyana_2018"
"French Polynesia",2000,116.864,123.817,104.283,240.686,132.975,"French Polynesia_2000"
"French Polynesia",2001,119.079,125.85,106.239,244.931,135.034,"French Polynesia_2001"
"French Polynesia",2002,121.178,127.798,108.077,248.972,136.929,"French Polynesia_2002"
"French Polynesia",2003,123.083,129.624,108.739,252.703,139.76,"French Polynesia_2003"
"French Polynesia",2004,124.753,131.242,108.688,255.992,143.087,"French Polynesia_2004"
"French Polynesia",2005,126.154,132.626,108.537,258.78,146.349,"French Polynesia_2005"
"French Polynesia",2006,127.261,133.746,108.284,261.01,149.548,"French Polynesia_2006"
"French Polynesia",2007,128.089,134.628,107.926,262.721,152.668,"French Polynesia_2007"
"French Polynesia",2008,128.747,135.317,107.467,264.061,155.712,"French Polynesia_2008"
"French Polynesia",2009,129.371,135.885,106.916,265.254,158.665,"French Polynesia_2009"
"French Polynesia",2010,130.049,136.4,106.278,266.455,161.542,"French Polynesia_2010"
"French Polynesia",2011,130.837,136.865,105.537,267.698,164.306,"French Polynesia_2011"
"French Polynesia",2012,131.705,137.29,104.716,268.998,166.987,"French Polynesia_2012"
"French Polynesia",2013,132.631,137.701,105.081,270.328,168.447,"French Polynesia_2013"
"French Polynesia",2014,133.562,138.151,105.694,271.705,169.79,"French Polynesia_2014"
"French Polynesia",2015,134.452,138.667,106.402,273.124,171.288,"French Polynesia_2015"
"French Polynesia",2016,135.302,139.274,107.226,274.575,172.982,"French Polynesia_2016"
"French Polynesia",2017,136.14,139.968,108.155,276.102,174.852,"French Polynesia_2017"
"French Polynesia",2018,136.961,140.712,109.102,277.679,176.757,"French Polynesia_2018"
"Gabon",2000,618.056,610.303,260.031,1228.36,971.091,"Gabon_2000"
"Gabon",2001,632.195,625.813,257.087,1258.003,1005.172,"Gabon_2001"
"Gabon",2002,646.74,641.57,254.12,1288.315,1040.289,"Gabon_2002"
"Gabon",2003,661.899,658.047,251.249,1319.953,1076.897,"Gabon_2003"
"Gabon",2004,677.959,675.829,248.58,1353.795,1115.625,"Gabon_2004"
"Gabon",2005,695.156,695.394,246.218,1390.549,1156.908,"Gabon_2005"
"Gabon",2006,713.412,716.732,244.076,1430.152,1200.768,"Gabon_2006"
"Gabon",2007,732.793,739.772,242.107,1472.575,1247.086,"Gabon_2007"
"Gabon",2008,753.75,764.788,240.309,1518.54,1296.102,"Gabon_2008"
"Gabon",2009,776.855,792.07,238.727,1568.928,1348.027,"Gabon_2009"
"Gabon",2010,802.43,821.716,237.291,1624.14,1402.919,"Gabon_2010"
"Gabon",2011,830.699,853.93,236.029,1684.635,1461.072,"Gabon_2011"
"Gabon",2012,861.328,888.349,234.816,1749.682,1522.001,"Gabon_2012"
"Gabon",2013,893.274,923.796,233.402,1817.071,1583.869,"Gabon_2013"
"Gabon",2014,925.129,958.672,231.633,1883.8,1644.08,"Gabon_2014"
"Gabon",2015,955.859,991.831,229.341,1947.686,1700.834,"Gabon_2015"
"Gabon",2016,985.073,1022.809,226.498,2007.873,1753.288,"Gabon_2016"
"Gabon",2017,1012.977,1051.835,223.245,2064.823,1801.892,"Gabon_2017"
"Gabon",2018,1039.899,1079.376,219.785,2119.275,1847.776,"Gabon_2018"
"Gambia",2000,661.441,656.267,642.181,1317.703,589.663,"Gambia_2000"
"Gambia",2001,683.177,676.893,650.815,1360.074,619.68,"Gambia_2001"
"Gambia",2002,705.781,698.482,659.831,1404.261,651.518,"Gambia_2002"
"Gambia",2003,729.073,720.852,669.586,1449.925,684.608,"Gambia_2003"
"Gambia",2004,752.805,743.719,681.267,1496.527,717.306,"Gambia_2004"
"Gambia",2005,776.828,766.917,692.935,1543.741,751.269,"Gambia_2005"
"Gambia",2006,801.066,790.378,704.493,1591.445,786.528,"Gambia_2006"
"Gambia",2007,825.627,814.219,715.979,1639.848,823.137,"Gambia_2007"
"Gambia",2008,850.683,838.605,727.394,1689.285,861.178,"Gambia_2008"
"Gambia",2009,876.5,863.777,738.84,1740.279,900.72,"Gambia_2009"
"Gambia",2010,903.279,889.92,750.273,1793.196,941.876,"Gambia_2010"
"Gambia",2011,931.06,917.082,761.696,1848.147,984.667,"Gambia_2011"
"Gambia",2012,959.817,945.203,773.029,1905.013,1029.096,"Gambia_2012"
"Gambia",2013,989.462,974.246,784.258,1963.712,1075.066,"Gambia_2013"
"Gambia",2014,1019.942,1004.095,795.364,2024.042,1122.488,"Gambia_2014"
"Gambia",2015,1051.16,1034.7,806.309,2085.86,1171.281,"Gambia_2015"
"Gambia",2016,1083.106,1066.028,817.075,2149.136,1221.426,"Gambia_2016"
"Gambia",2017,1115.804,1098.096,827.654,2213.889,1272.914,"Gambia_2017"
"Gambia",2018,1149.215,1130.877,838.035,2280.094,1325.73,"Gambia_2018"
"Georgia",2000,2289.945,2072.239,2236.449,4362.187,2485.61,"Georgia_2000"
"Georgia",2001,2253.811,2043.17,2224.052,4296.979,2448.11,"Georgia_2001"
"Georgia",2002,2231.94,2026.633,2199.528,4258.571,2425.352,"Georgia_2002"
"Georgia",2003,2220.21,2018.72,2159.971,4238.929,2419.111,"Georgia_2003"
"Georgia",2004,2212.265,2013.546,2120.781,4225.816,2412.548,"Georgia_2004"
"Georgia",2005,2203.388,2006.77,2081.535,4210.168,2405.012,"Georgia_2005"
"Georgia",2006,2192.511,1997.211,2042.246,4189.72,2396.65,"Georgia_2006"
"Georgia",2007,2180.831,1986.029,2003.024,4166.867,2387.511,"Georgia_2007"
"Georgia",2008,2168.655,1973.993,1963.424,4142.655,2377.09,"Georgia_2008"
"Georgia",2009,2156.859,1962.631,1923.027,4119.494,2364.669,"Georgia_2009"
"Georgia",2010,2146.086,1953.01,1881.61,4099.099,2350.051,"Georgia_2010"
"Georgia",2011,2135.967,1945.045,1838.725,4081.017,2332.531,"Georgia_2011"
"Georgia",2012,2126.018,1938.079,1794.943,4064.106,2312.776,"Georgia_2012"
"Georgia",2013,2116.718,1931.983,1752.471,4048.701,2293.439,"Georgia_2013"
"Georgia",2014,2108.711,1926.599,1714.022,4035.311,2278.324,"Georgia_2014"
"Georgia",2015,2102.432,1921.748,1681.437,4024.183,2270.087,"Georgia_2015"
"Georgia",2016,2098.036,1917.421,1655.077,4015.45,2270.328,"Georgia_2016"
"Georgia",2017,2095.201,1913.522,1634.019,4008.716,2278.042,"Georgia_2017"
"Georgia",2018,2093.19,1909.756,1616.295,4002.942,2290.836,"Georgia_2018"
"Germany",2000,41760.376,39640.507,20400.344,81400.882,61087.413,"Germany_2000"
"Germany",2001,41757.988,39695.906,20245.265,81453.885,61290.583,"Germany_2001"
"Germany",2002,41771.775,39763.349,20097.558,81535.122,61514.31,"Germany_2002"
"Germany",2003,41785.913,39828.458,19950.126,81614.38,61736.369,"Germany_2003"
"Germany",2004,41776.787,39869.687,19792.081,81646.474,61923.578,"Germany_2004"
"Germany",2005,41729.268,39873.471,19617.625,81602.741,62053.609,"Germany_2005"
"Germany",2006,41637.481,39834.754,19423.458,81472.226,62116.895,"Germany_2006"
"Germany",2007,41513.06,39764.776,19215.385,81277.83,62129.072,"Germany_2007"
"Germany",2008,41379.657,39686.094,19004.672,81065.752,62126.272,"Germany_2008"
"Germany",2009,41270.117,39629.844,18807.36,80899.961,62158.252,"Germany_2009"
"Germany",2010,41208.187,39618.814,18633.173,80827.002,62261.612,"Germany_2010"
"Germany",2011,41198.865,39656.764,18485.321,80855.632,62448.659,"Germany_2011"
"Germany",2012,41235.059,39737.57,18507.405,80972.628,62558.823,"Germany_2012"
"Germany",2013,41313.075,39861.298,18544.7,81174.367,62720.439,"Germany_2013"
"Germany",2014,41425.074,40025.296,18587.788,81450.378,62901.872,"Germany_2014"
"Germany",2015,41562.835,40224.576,18629.376,81787.411,63078.413,"Germany_2015"
"Germany",2016,41729.488,40464.282,18657.193,82193.768,63257.479,"Germany_2016"
"Germany",2017,41920.684,40737.725,18672.1,82658.409,63442.124,"Germany_2017"
"Germany",2018,42111.133,41013.28,18671.111,83124.418,63622.346,"Germany_2018"
"Ghana",2000,9548.14,9730.71,10619.132,19278.856,8319.63,"Ghana_2000"
"Ghana",2001,9783.588,9973.341,10759.435,19756.928,8662.17,"Ghana_2001"
"Ghana",2002,10024.594,10221.782,10903.66,20246.381,9020.862,"Ghana_2002"
"Ghana",2003,10272.585,10477.723,11051.2,20750.299,9395.582,"Ghana_2003"
"Ghana",2004,10529.202,10743.126,11200.504,21272.323,9786.032,"Ghana_2004"
"Ghana",2005,10795.452,11019.196,11350.899,21814.642,10191.11,"Ghana_2005"
"Ghana",2006,11072.18,11306.877,11501.626,22379.055,10611.799,"Ghana_2006"
"Ghana",2007,11358.621,11605.325,11652.304,22963.946,11047.908,"Ghana_2007"
"Ghana",2008,11652.113,11911.719,11800.555,23563.825,11498.085,"Ghana_2008"
"Ghana",2009,11948.891,12222.052,11944.412,24170.94,11959.419,"Ghana_2009"
"Ghana",2010,12246.228,12533.386,12081.325,24779.619,12430.779,"Ghana_2010"
"Ghana",2011,12543.077,12844.636,12210.704,25387.712,12911.092,"Ghana_2011"
"Ghana",2012,12840.075,13156.379,12333.058,25996.45,13399.991,"Ghana_2012"
"Ghana",2013,13138.221,13469.42,12449.163,26607.645,13897.088,"Ghana_2013"
"Ghana",2014,13439.246,13785.234,12559.438,27224.473,14403.125,"Ghana_2014"
"Ghana",2015,13744.367,14104.836,12664.366,27849.205,14918.455,"Ghana_2015"
"Ghana",2016,14053.716,14428.231,12763.904,28481.945,15442.824,"Ghana_2016"
"Ghana",2017,14366.665,14754.799,12857.864,29121.465,15975.765,"Ghana_2017"
"Ghana",2018,14682.873,15084.235,12946.423,29767.102,16517.22,"Ghana_2018"
"Gibraltar",2000,,,0,31.077,31.18,"Gibraltar_2000"
"Gibraltar",2001,,,0,31.602,31.374,"Gibraltar_2001"
"Gibraltar",2002,,,0,32.102,31.544,"Gibraltar_2002"
"Gibraltar",2003,,,0,32.555,31.72,"Gibraltar_2003"
"Gibraltar",2004,,,0,32.928,31.896,"Gibraltar_2004"
"Gibraltar",2005,,,0,33.219,32.085,"Gibraltar_2005"
"Gibraltar",2006,,,0,33.417,32.296,"Gibraltar_2006"
"Gibraltar",2007,,,0,33.517,32.51,"Gibraltar_2007"
"Gibraltar",2008,,,0,33.559,32.732,"Gibraltar_2008"
"Gibraltar",2009,,,0,33.565,32.956,"Gibraltar_2009"
"Gibraltar",2010,,,0,33.585,33.189,"Gibraltar_2010"
"Gibraltar",2011,,,0,33.612,33.405,"Gibraltar_2011"
"Gibraltar",2012,,,0,33.646,33.623,"Gibraltar_2012"
"Gibraltar",2013,,,0,33.692,33.831,"Gibraltar_2013"
"Gibraltar",2014,,,0,33.725,34.038,"Gibraltar_2014"
"Gibraltar",2015,,,0,33.736,34.228,"Gibraltar_2015"
"Gibraltar",2016,,,0,33.737,34.408,"Gibraltar_2016"
"Gibraltar",2017,,,0,33.728,34.571,"Gibraltar_2017"
"Gibraltar",2018,,,0,33.718,34.733,"Gibraltar_2018"
"Greece",2000,5573.768,5508.335,3040.042,11082.104,8102.077,"Greece_2000"
"Greece",2001,5602.546,5531.901,3029.532,11134.457,8154.866,"Greece_2001"
"Greece",2002,5630.045,5552.263,2994.553,11182.305,8222.246,"Greece_2002"
"Greece",2003,5652.932,5565.947,2958.243,11218.884,8285.324,"Greece_2003"
"Greece",2004,5666.695,5568.298,2922.112,11234.992,8348.364,"Greece_2004"
"Greece",2005,5668.383,5556.417,2887.279,11224.791,8413.925,"Greece_2005"
"Greece",2006,5656.593,5528.638,2854.291,11185.228,8484.479,"Greece_2006"
"Greece",2007,5633.101,5487.27,2822.571,11120.358,8558.326,"Greece_2007"
"Greece",2008,5602.025,5438.287,2790.077,11040.309,8629.57,"Greece_2008"
"Greece",2009,5569.245,5390.023,2754.332,10959.272,8689.496,"Greece_2009"
"Greece",2010,5539.087,5348.553,2713.565,10887.637,8732.44,"Greece_2010"
"Greece",2011,5512.99,5316.084,2667.285,10829.079,8755.52,"Greece_2011"
"Greece",2012,5489.994,5291.125,2616.562,10781.125,8761.695,"Greece_2012"
"Greece",2013,5469.14,5271.361,2563.761,10740.5,8757.539,"Greece_2013"
"Greece",2014,5448.563,5252.897,2511.81,10701.456,8752.916,"Greece_2014"
"Greece",2015,5426.881,5232.856,2462.743,10659.75,8755.057,"Greece_2015"
"Greece",2016,5404.211,5210.972,2417.151,10615.185,8766.565,"Greece_2016"
"Greece",2017,5381.18,5188.269,2374.332,10569.45,8785.441,"Greece_2017"
"Greece",2018,5357.527,5164.717,2333.39,10522.246,8808.771,"Greece_2018"
"Greenland",2000,,,10.336,56.175,45.839,"Greenland_2000"
"Greenland",2001,,,10.224,56.327,46.103,"Greenland_2001"
"Greenland",2002,,,10.12,56.518,46.398,"Greenland_2002"
"Greenland",2003,,,10.016,56.708,46.692,"Greenland_2003"
"Greenland",2004,,,9.905,56.861,46.956,"Greenland_2004"
"Greenland",2005,,,9.763,56.951,47.188,"Greenland_2005"
"Greenland",2006,,,9.587,56.971,47.384,"Greenland_2006"
"Greenland",2007,,,9.403,56.927,47.524,"Greenland_2007"
"Greenland",2008,,,9.215,56.841,47.626,"Greenland_2008"
"Greenland",2009,,,9.027,56.728,47.701,"Greenland_2009"
"Greenland",2010,,,8.845,56.638,47.793,"Greenland_2010"
